Stage,Spawn_Count,Spawn_Timer,MaxCount
28915,30,1,30
28916,30,1,30
28917,30,1,30
28918,30,1,30
28919,30,1,30
28920,30,1,30
28921,30,1,30
28922,30,1,30
28923,30,1,30
28924,30,1,30
28925,30,1,30
28926,30,1,30
28927,30,1,30
28928,30,1,30
28929,30,1,30
28930,30,1,30
28931,30,1,30
28932,30,1,30
28933,30,1,30
28934,30,1,30
28935,30,1,30
28936,30,1,30
28937,30,1,30
28938,30,1,30
28939,30,1,30
28940,30,1,30
28941,30,1,30
28942,30,1,30
28943,30,1,30
28944,30,1,30
28945,30,1,30
28946,30,1,30
28947,30,1,30
28948,30,1,30
28949,30,1,30
28950,30,1,30
28951,30,1,30
28952,30,1,30
28953,30,1,30
28954,30,1,30
28955,30,1,30
28956,30,1,30
28957,30,1,30
28958,30,1,30
28959,30,1,30
28960,30,1,30
28961,30,1,30
28962,30,1,30
28963,30,1,30
28964,30,1,30
28965,30,1,30
28966,30,1,30
28967,30,1,30
28968,30,1,30
28969,30,1,30
28970,30,1,30
28971,30,1,30
28972,30,1,30
28973,30,1,30
28974,30,1,30
28975,30,1,30
28976,30,1,30
28977,30,1,30
28978,30,1,30
28979,30,1,30
28980,30,1,30
28981,30,1,30
28982,30,1,30
28983,30,1,30
28984,30,1,30
28985,30,1,30
28986,30,1,30
28987,30,1,30
28988,30,1,30
28989,30,1,30
28990,30,1,30
28991,30,1,30
28992,30,1,30
28993,30,1,30
28994,30,1,30
28995,30,1,30
28996,30,1,30
28997,30,1,30
28998,30,1,30
28999,30,1,30
29000,30,1,30
29001,30,1,30
29002,30,1,30
29003,30,1,30
29004,30,1,30
29005,30,1,30
29006,30,1,30
29007,30,1,30
29008,30,1,30
29009,30,1,30
29010,30,1,30
29011,30,1,30
29012,30,1,30
29013,30,1,30
29014,30,1,30
29015,30,1,30
29016,30,1,30
29017,30,1,30
29018,30,1,30
29019,30,1,30
29020,30,1,30
29021,30,1,30
29022,30,1,30
29023,30,1,30
29024,30,1,30
29025,30,1,30
29026,30,1,30
29027,30,1,30
29028,30,1,30
29029,30,1,30
29030,30,1,30
29031,30,1,30
29032,30,1,30
29033,30,1,30
29034,30,1,30
29035,30,1,30
29036,30,1,30
29037,30,1,30
29038,30,1,30
29039,30,1,30
29040,30,1,30
29041,30,1,30
29042,30,1,30
29043,30,1,30
29044,30,1,30
29045,30,1,30
29046,30,1,30
29047,30,1,30
29048,30,1,30
29049,30,1,30
29050,30,1,30
29051,30,1,30
29052,30,1,30
29053,30,1,30
29054,30,1,30
29055,30,1,30
29056,30,1,30
29057,30,1,30
29058,30,1,30
29059,30,1,30
29060,30,1,30
29061,30,1,30
29062,30,1,30
29063,30,1,30
29064,30,1,30
29065,30,1,30
29066,30,1,30
29067,30,1,30
29068,30,1,30
29069,30,1,30
29070,30,1,30
29071,30,1,30
29072,30,1,30
29073,30,1,30
29074,30,1,30
29075,30,1,30
29076,30,1,30
29077,30,1,30
29078,30,1,30
29079,30,1,30
29080,30,1,30
29081,30,1,30
29082,30,1,30
29083,30,1,30
29084,30,1,30
29085,30,1,30
29086,30,1,30
29087,30,1,30
29088,30,1,30
29089,30,1,30
29090,30,1,30
29091,30,1,30
29092,30,1,30
29093,30,1,30
29094,30,1,30
29095,30,1,30
29096,30,1,30
29097,30,1,30
29098,30,1,30
29099,30,1,30
29100,30,1,30
29101,30,1,30
29102,30,1,30
29103,30,1,30
29104,30,1,30
29105,30,1,30
29106,30,1,30
29107,30,1,30
29108,30,1,30
29109,30,1,30
29110,30,1,30
29111,30,1,30
29112,30,1,30
29113,30,1,30
29114,30,1,30
29115,30,1,30
29116,30,1,30
29117,30,1,30
29118,30,1,30
29119,30,1,30
29120,30,1,30
29121,30,1,30
29122,30,1,30
29123,30,1,30
29124,30,1,30
29125,30,1,30
29126,30,1,30
29127,30,1,30
29128,30,1,30
29129,30,1,30
29130,30,1,30
29131,30,1,30
29132,30,1,30
29133,30,1,30
29134,30,1,30
29135,30,1,30
29136,30,1,30
29137,30,1,30
29138,30,1,30
29139,30,1,30
29140,30,1,30
29141,30,1,30
29142,30,1,30
29143,30,1,30
29144,30,1,30
29145,30,1,30
29146,30,1,30
29147,30,1,30
29148,30,1,30
29149,30,1,30
29150,30,1,30
29151,30,1,30
29152,30,1,30
29153,30,1,30
29154,30,1,30
29155,30,1,30
29156,30,1,30
29157,30,1,30
29158,30,1,30
29159,30,1,30
29160,30,1,30
29161,30,1,30
29162,30,1,30
29163,30,1,30
29164,30,1,30
29165,30,1,30
29166,30,1,30
29167,30,1,30
29168,30,1,30
29169,30,1,30
29170,30,1,30
29171,30,1,30
29172,30,1,30
29173,30,1,30
29174,30,1,30
29175,30,1,30
29176,30,1,30
29177,30,1,30
29178,30,1,30
29179,30,1,30
29180,30,1,30
29181,30,1,30
29182,30,1,30
29183,30,1,30
29184,30,1,30
29185,30,1,30
29186,30,1,30
29187,30,1,30
29188,30,1,30
29189,30,1,30
29190,30,1,30
29191,30,1,30
29192,30,1,30
29193,30,1,30
29194,30,1,30
29195,30,1,30
29196,30,1,30
29197,30,1,30
29198,30,1,30
29199,30,1,30
29200,30,1,30
29201,30,1,30
29202,30,1,30
29203,30,1,30
29204,30,1,30
29205,30,1,30
29206,30,1,30
29207,30,1,30
29208,30,1,30
29209,30,1,30
29210,30,1,30
29211,30,1,30
29212,30,1,30
29213,30,1,30
29214,30,1,30
29215,30,1,30
29216,30,1,30
29217,30,1,30
29218,30,1,30
29219,30,1,30
29220,30,1,30
29221,30,1,30
29222,30,1,30
29223,30,1,30
29224,30,1,30
29225,30,1,30
29226,30,1,30
29227,30,1,30
29228,30,1,30
29229,30,1,30
29230,30,1,30
29231,30,1,30
29232,30,1,30
29233,30,1,30
29234,30,1,30
29235,30,1,30
29236,30,1,30
29237,30,1,30
29238,30,1,30
29239,30,1,30
29240,30,1,30
29241,30,1,30
29242,30,1,30
29243,30,1,30
29244,30,1,30
29245,30,1,30
29246,30,1,30
29247,30,1,30
29248,30,1,30
29249,30,1,30
29250,30,1,30
29251,30,1,30
29252,30,1,30
29253,30,1,30
29254,30,1,30
29255,30,1,30
29256,30,1,30
29257,30,1,30
29258,30,1,30
29259,30,1,30
29260,30,1,30
29261,30,1,30
29262,30,1,30
29263,30,1,30
29264,30,1,30
29265,30,1,30
29266,30,1,30
29267,30,1,30
29268,30,1,30
29269,30,1,30
29270,30,1,30
29271,30,1,30
29272,30,1,30
29273,30,1,30
29274,30,1,30
29275,30,1,30
29276,30,1,30
29277,30,1,30
29278,30,1,30
29279,30,1,30
29280,30,1,30
29281,30,1,30
29282,30,1,30
29283,30,1,30
29284,30,1,30
29285,30,1,30
29286,30,1,30
29287,30,1,30
29288,30,1,30
29289,30,1,30
29290,30,1,30
29291,30,1,30
29292,30,1,30
29293,30,1,30
29294,30,1,30
29295,30,1,30
29296,30,1,30
29297,30,1,30
29298,30,1,30
29299,30,1,30
29300,30,1,30
29301,30,1,30
29302,30,1,30
29303,30,1,30
29304,30,1,30
29305,30,1,30
29306,30,1,30
29307,30,1,30
29308,30,1,30
29309,30,1,30
29310,30,1,30
29311,30,1,30
29312,30,1,30
29313,30,1,30
29314,30,1,30
29315,30,1,30
29316,30,1,30
29317,30,1,30
29318,30,1,30
29319,30,1,30
29320,30,1,30
29321,30,1,30
29322,30,1,30
29323,30,1,30
29324,30,1,30
29325,30,1,30
29326,30,1,30
29327,30,1,30
29328,30,1,30
29329,30,1,30
29330,30,1,30
29331,30,1,30
29332,30,1,30
29333,30,1,30
29334,30,1,30
29335,30,1,30
29336,30,1,30
29337,30,1,30
29338,30,1,30
29339,30,1,30
29340,30,1,30
29341,30,1,30
29342,30,1,30
29343,30,1,30
29344,30,1,30
29345,30,1,30
29346,30,1,30
29347,30,1,30
29348,30,1,30
29349,30,1,30
29350,30,1,30
29351,30,1,30
29352,30,1,30
29353,30,1,30
29354,30,1,30
29355,30,1,30
29356,30,1,30
29357,30,1,30
29358,30,1,30
29359,30,1,30
29360,30,1,30
29361,30,1,30
29362,30,1,30
29363,30,1,30
29364,30,1,30
29365,30,1,30
29366,30,1,30
29367,30,1,30
29368,30,1,30
29369,30,1,30
29370,30,1,30
29371,30,1,30
29372,30,1,30
29373,30,1,30
29374,30,1,30
29375,30,1,30
29376,30,1,30
29377,30,1,30
29378,30,1,30
29379,30,1,30
29380,30,1,30
29381,30,1,30
29382,30,1,30
29383,30,1,30
29384,30,1,30
29385,30,1,30
29386,30,1,30
29387,30,1,30
29388,30,1,30
29389,30,1,30
29390,30,1,30
29391,30,1,30
29392,30,1,30
29393,30,1,30
29394,30,1,30
29395,30,1,30
29396,30,1,30
29397,30,1,30
29398,30,1,30
29399,30,1,30
29400,30,1,30
29401,30,1,30
29402,30,1,30
29403,30,1,30
29404,30,1,30
29405,30,1,30
29406,30,1,30
29407,30,1,30
29408,30,1,30
29409,30,1,30
29410,30,1,30
29411,30,1,30
29412,30,1,30
29413,30,1,30
29414,30,1,30
29415,30,1,30
29416,30,1,30
29417,30,1,30
29418,30,1,30
29419,30,1,30
29420,30,1,30
29421,30,1,30
29422,30,1,30
29423,30,1,30
29424,30,1,30
29425,30,1,30
29426,30,1,30
29427,30,1,30
29428,30,1,30
29429,30,1,30
29430,30,1,30
29431,30,1,30
29432,30,1,30
29433,30,1,30
29434,30,1,30
29435,30,1,30
29436,30,1,30
29437,30,1,30
29438,30,1,30
29439,30,1,30
29440,30,1,30
29441,30,1,30
29442,30,1,30
29443,30,1,30
29444,30,1,30
29445,30,1,30
29446,30,1,30
29447,30,1,30
29448,30,1,30
29449,30,1,30
29450,30,1,30
29451,30,1,30
29452,30,1,30
29453,30,1,30
29454,30,1,30
29455,30,1,30
29456,30,1,30
29457,30,1,30
29458,30,1,30
29459,30,1,30
29460,30,1,30
29461,30,1,30
29462,30,1,30
29463,30,1,30
29464,30,1,30
29465,30,1,30
29466,30,1,30
29467,30,1,30
29468,30,1,30
29469,30,1,30
29470,30,1,30
29471,30,1,30
29472,30,1,30
29473,30,1,30
29474,30,1,30
29475,30,1,30
29476,30,1,30
29477,30,1,30
29478,30,1,30
29479,30,1,30
29480,30,1,30
29481,30,1,30
29482,30,1,30
29483,30,1,30
29484,30,1,30
29485,30,1,30
29486,30,1,30
29487,30,1,30
29488,30,1,30
29489,30,1,30
29490,30,1,30
29491,30,1,30
29492,30,1,30
29493,30,1,30
29494,30,1,30
29495,30,1,30
29496,30,1,30
29497,30,1,30
29498,30,1,30
29499,30,1,30
29500,30,1,30
29501,30,1,30
29502,30,1,30
29503,30,1,30
29504,30,1,30
29505,30,1,30
29506,30,1,30
29507,30,1,30
29508,30,1,30
29509,30,1,30
29510,30,1,30
29511,30,1,30
29512,30,1,30
29513,30,1,30
29514,30,1,30
29515,30,1,30
29516,30,1,30
29517,30,1,30
29518,30,1,30
29519,30,1,30
29520,30,1,30
29521,30,1,30
29522,30,1,30
29523,30,1,30
29524,30,1,30
29525,30,1,30
29526,30,1,30
29527,30,1,30
29528,30,1,30
29529,30,1,30
29530,30,1,30
29531,30,1,30
29532,30,1,30
29533,30,1,30
29534,30,1,30
29535,30,1,30
29536,30,1,30
29537,30,1,30
29538,30,1,30
29539,30,1,30
29540,30,1,30
29541,30,1,30
29542,30,1,30
29543,30,1,30
29544,30,1,30
29545,30,1,30
29546,30,1,30
29547,30,1,30
29548,30,1,30
29549,30,1,30
29550,30,1,30
29551,30,1,30
29552,30,1,30
29553,30,1,30
29554,30,1,30
29555,30,1,30
29556,30,1,30
29557,30,1,30
29558,30,1,30
29559,30,1,30
29560,30,1,30
29561,30,1,30
29562,30,1,30
29563,30,1,30
29564,30,1,30
29565,30,1,30
29566,30,1,30
29567,30,1,30
29568,30,1,30
29569,30,1,30
29570,30,1,30
29571,30,1,30
29572,30,1,30
29573,30,1,30
29574,30,1,30
29575,30,1,30
29576,30,1,30
29577,30,1,30
29578,30,1,30
29579,30,1,30
29580,30,1,30
29581,30,1,30
29582,30,1,30
29583,30,1,30
29584,30,1,30
29585,30,1,30
29586,30,1,30
29587,30,1,30
29588,30,1,30
29589,30,1,30
29590,30,1,30
29591,30,1,30
29592,30,1,30
29593,30,1,30
29594,30,1,30
29595,30,1,30
29596,30,1,30
29597,30,1,30
29598,30,1,30
29599,30,1,30
29600,30,1,30
29601,30,1,30
29602,30,1,30
29603,30,1,30
29604,30,1,30
29605,30,1,30
29606,30,1,30
29607,30,1,30
29608,30,1,30
29609,30,1,30
29610,30,1,30
29611,30,1,30
29612,30,1,30
29613,30,1,30
29614,30,1,30
29615,30,1,30
29616,30,1,30
29617,30,1,30
29618,30,1,30
29619,30,1,30
29620,30,1,30
29621,30,1,30
29622,30,1,30
29623,30,1,30
29624,30,1,30
29625,30,1,30
29626,30,1,30
29627,30,1,30
29628,30,1,30
29629,30,1,30
29630,30,1,30
29631,30,1,30
29632,30,1,30
29633,30,1,30
29634,30,1,30
29635,30,1,30
29636,30,1,30
29637,30,1,30
29638,30,1,30
29639,30,1,30
29640,30,1,30
29641,30,1,30
29642,30,1,30
29643,30,1,30
29644,30,1,30
29645,30,1,30
29646,30,1,30
29647,30,1,30
29648,30,1,30
29649,30,1,30
29650,30,1,30
29651,30,1,30
29652,30,1,30
29653,30,1,30
29654,30,1,30
29655,30,1,30
29656,30,1,30
29657,30,1,30
29658,30,1,30
29659,30,1,30
29660,30,1,30
29661,30,1,30
29662,30,1,30
29663,30,1,30
29664,30,1,30
29665,30,1,30
29666,30,1,30
29667,30,1,30
29668,30,1,30
29669,30,1,30
29670,30,1,30
29671,30,1,30
29672,30,1,30
29673,30,1,30
29674,30,1,30
29675,30,1,30
29676,30,1,30
29677,30,1,30
29678,30,1,30
29679,30,1,30
29680,30,1,30
29681,30,1,30
29682,30,1,30
29683,30,1,30
29684,30,1,30
29685,30,1,30
29686,30,1,30
29687,30,1,30
29688,30,1,30
29689,30,1,30
29690,30,1,30
29691,30,1,30
29692,30,1,30
29693,30,1,30
29694,30,1,30
29695,30,1,30
29696,30,1,30
29697,30,1,30
29698,30,1,30
29699,30,1,30
29700,30,1,30
29701,30,1,30
29702,30,1,30
29703,30,1,30
29704,30,1,30
29705,30,1,30
29706,30,1,30
29707,30,1,30
29708,30,1,30
29709,30,1,30
29710,30,1,30
29711,30,1,30
29712,30,1,30
29713,30,1,30
29714,30,1,30
29715,30,1,30
29716,30,1,30
29717,30,1,30
29718,30,1,30
29719,30,1,30
29720,30,1,30
29721,30,1,30
29722,30,1,30
29723,30,1,30
29724,30,1,30
29725,30,1,30
29726,30,1,30
29727,30,1,30
29728,30,1,30
29729,30,1,30
29730,30,1,30
29731,30,1,30
29732,30,1,30
29733,30,1,30
29734,30,1,30
29735,30,1,30
29736,30,1,30
29737,30,1,30
29738,30,1,30
29739,30,1,30
29740,30,1,30
29741,30,1,30
29742,30,1,30
29743,30,1,30
29744,30,1,30
29745,30,1,30
29746,30,1,30
29747,30,1,30
29748,30,1,30
29749,30,1,30
29750,30,1,30
29751,30,1,30
29752,30,1,30
29753,30,1,30
29754,30,1,30
29755,30,1,30
29756,30,1,30
29757,30,1,30
29758,30,1,30
29759,30,1,30
29760,30,1,30
29761,30,1,30
29762,30,1,30
29763,30,1,30
29764,30,1,30
29765,30,1,30
29766,30,1,30
29767,30,1,30
29768,30,1,30
29769,30,1,30
29770,30,1,30
29771,30,1,30
29772,30,1,30
29773,30,1,30
29774,30,1,30
29775,30,1,30
29776,30,1,30
29777,30,1,30
29778,30,1,30
29779,30,1,30
29780,30,1,30
29781,30,1,30
29782,30,1,30
29783,30,1,30
29784,30,1,30
29785,30,1,30
29786,30,1,30
29787,30,1,30
29788,30,1,30
29789,30,1,30
29790,30,1,30
29791,30,1,30
29792,30,1,30
29793,30,1,30
29794,30,1,30
29795,30,1,30
29796,30,1,30
29797,30,1,30
29798,30,1,30
29799,30,1,30
29800,30,1,30
29801,30,1,30
29802,30,1,30
29803,30,1,30
29804,30,1,30
29805,30,1,30
29806,30,1,30
29807,30,1,30
29808,30,1,30
29809,30,1,30
29810,30,1,30
29811,30,1,30
29812,30,1,30
29813,30,1,30
29814,30,1,30
29815,30,1,30
29816,30,1,30
29817,30,1,30
29818,30,1,30
29819,30,1,30
29820,30,1,30
29821,30,1,30
29822,30,1,30
29823,30,1,30
29824,30,1,30
29825,30,1,30
29826,30,1,30
29827,30,1,30
29828,30,1,30
29829,30,1,30
29830,30,1,30
29831,30,1,30
29832,30,1,30
29833,30,1,30
29834,30,1,30
29835,30,1,30
29836,30,1,30
29837,30,1,30
29838,30,1,30
29839,30,1,30
29840,30,1,30
29841,30,1,30
29842,30,1,30
29843,30,1,30
29844,30,1,30
29845,30,1,30
29846,30,1,30
29847,30,1,30
29848,30,1,30
29849,30,1,30
29850,30,1,30
29851,30,1,30
29852,30,1,30
29853,30,1,30
29854,30,1,30
29855,30,1,30
29856,30,1,30
29857,30,1,30
29858,30,1,30
29859,30,1,30
29860,30,1,30
29861,30,1,30
29862,30,1,30
29863,30,1,30
29864,30,1,30
29865,30,1,30
29866,30,1,30
29867,30,1,30
29868,30,1,30
29869,30,1,30
29870,30,1,30
29871,30,1,30
29872,30,1,30
29873,30,1,30
29874,30,1,30
29875,30,1,30
29876,30,1,30
29877,30,1,30
29878,30,1,30
29879,30,1,30
29880,30,1,30
29881,30,1,30
29882,30,1,30
29883,30,1,30
29884,30,1,30
29885,30,1,30
29886,30,1,30
29887,30,1,30
29888,30,1,30
29889,30,1,30
29890,30,1,30
29891,30,1,30
29892,30,1,30
29893,30,1,30
29894,30,1,30
29895,30,1,30
29896,30,1,30
29897,30,1,30
29898,30,1,30
29899,30,1,30
29900,30,1,30
29901,30,1,30
29902,30,1,30
29903,30,1,30
29904,30,1,30
29905,30,1,30
29906,30,1,30
29907,30,1,30
29908,30,1,30
29909,30,1,30
29910,30,1,30
29911,30,1,30
29912,30,1,30
29913,30,1,30
29914,30,1,30
29915,30,1,30
29916,30,1,30
29917,30,1,30
29918,30,1,30
29919,30,1,30
29920,30,1,30
29921,30,1,30
29922,30,1,30
29923,30,1,30
29924,30,1,30
29925,30,1,30
29926,30,1,30
29927,30,1,30
29928,30,1,30
29929,30,1,30
29930,30,1,30
29931,30,1,30
29932,30,1,30
29933,30,1,30
29934,30,1,30
29935,30,1,30
29936,30,1,30
29937,30,1,30
29938,30,1,30
29939,30,1,30
29940,30,1,30
29941,30,1,30
29942,30,1,30
29943,30,1,30
29944,30,1,30
29945,30,1,30
29946,30,1,30
29947,30,1,30
29948,30,1,30
29949,30,1,30
29950,30,1,30
29951,30,1,30
29952,30,1,30
29953,30,1,30
29954,30,1,30
29955,30,1,30
29956,30,1,30
29957,30,1,30
29958,30,1,30
29959,30,1,30
29960,30,1,30
29961,30,1,30
29962,30,1,30
29963,30,1,30
29964,30,1,30
29965,30,1,30
29966,30,1,30
29967,30,1,30
29968,30,1,30
29969,30,1,30
29970,30,1,30
29971,30,1,30
29972,30,1,30
29973,30,1,30
29974,30,1,30
29975,30,1,30
29976,30,1,30
29977,30,1,30
29978,30,1,30
29979,30,1,30
29980,30,1,30
29981,30,1,30
29982,30,1,30
29983,30,1,30
29984,30,1,30
29985,30,1,30
29986,30,1,30
29987,30,1,30
29988,30,1,30
29989,30,1,30
29990,30,1,30
29991,30,1,30
29992,30,1,30
29993,30,1,30
29994,30,1,30
29995,30,1,30
29996,30,1,30
29997,30,1,30
29998,30,1,30
29999,30,1,30
30000,30,1,30
30001,30,1,30
30002,30,1,30
30003,30,1,30
30004,30,1,30
30005,30,1,30
30006,30,1,30
30007,30,1,30
30008,30,1,30
30009,30,1,30
30010,30,1,30
30011,30,1,30
30012,30,1,30
30013,30,1,30
30014,30,1,30
30015,30,1,30
30016,30,1,30
30017,30,1,30
30018,30,1,30
30019,30,1,30
30020,30,1,30
30021,30,1,30
30022,30,1,30
30023,30,1,30
30024,30,1,30
30025,30,1,30
30026,30,1,30
30027,30,1,30
30028,30,1,30
30029,30,1,30
30030,30,1,30
30031,30,1,30
30032,30,1,30
30033,30,1,30
30034,30,1,30
30035,30,1,30
30036,30,1,30
30037,30,1,30
30038,30,1,30
30039,30,1,30
30040,30,1,30
30041,30,1,30
30042,30,1,30
30043,30,1,30
30044,30,1,30
30045,30,1,30
30046,30,1,30
30047,30,1,30
30048,30,1,30
30049,30,1,30
30050,30,1,30
30051,30,1,30
30052,30,1,30
30053,30,1,30
30054,30,1,30
30055,30,1,30
30056,30,1,30
30057,30,1,30
30058,30,1,30
30059,30,1,30
30060,30,1,30
30061,30,1,30
30062,30,1,30
30063,30,1,30
30064,30,1,30
30065,30,1,30
30066,30,1,30
30067,30,1,30
30068,30,1,30
30069,30,1,30
30070,30,1,30
30071,30,1,30
30072,30,1,30
30073,30,1,30
30074,30,1,30
30075,30,1,30
30076,30,1,30
30077,30,1,30
30078,30,1,30
30079,30,1,30
30080,30,1,30
30081,30,1,30
30082,30,1,30
30083,30,1,30
30084,30,1,30
30085,30,1,30
30086,30,1,30
30087,30,1,30
30088,30,1,30
30089,30,1,30
30090,30,1,30
30091,30,1,30
30092,30,1,30
30093,30,1,30
30094,30,1,30
30095,30,1,30
30096,30,1,30
30097,30,1,30
30098,30,1,30
30099,30,1,30
30100,30,1,30
30101,30,1,30
30102,30,1,30
30103,30,1,30
30104,30,1,30
30105,30,1,30
30106,30,1,30
30107,30,1,30
30108,30,1,30
30109,30,1,30
30110,30,1,30
30111,30,1,30
30112,30,1,30
30113,30,1,30
30114,30,1,30
30115,30,1,30
30116,30,1,30
30117,30,1,30
30118,30,1,30
30119,30,1,30
30120,30,1,30
30121,30,1,30
30122,30,1,30
30123,30,1,30
30124,30,1,30
30125,30,1,30
30126,30,1,30
30127,30,1,30
30128,30,1,30
30129,30,1,30
30130,30,1,30
30131,30,1,30
30132,30,1,30
30133,30,1,30
30134,30,1,30
30135,30,1,30
30136,30,1,30
30137,30,1,30
30138,30,1,30
30139,30,1,30
30140,30,1,30
30141,30,1,30
30142,30,1,30
30143,30,1,30
30144,30,1,30
30145,30,1,30
30146,30,1,30
30147,30,1,30
30148,30,1,30
30149,30,1,30
30150,30,1,30
30151,30,1,30
30152,30,1,30
30153,30,1,30
30154,30,1,30
30155,30,1,30
30156,30,1,30
30157,30,1,30
30158,30,1,30
30159,30,1,30
30160,30,1,30
30161,30,1,30
30162,30,1,30
30163,30,1,30
30164,30,1,30
30165,30,1,30
30166,30,1,30
30167,30,1,30
30168,30,1,30
30169,30,1,30
30170,30,1,30
30171,30,1,30
30172,30,1,30
30173,30,1,30
30174,30,1,30
30175,30,1,30
30176,30,1,30
30177,30,1,30
30178,30,1,30
30179,30,1,30
30180,30,1,30
30181,30,1,30
30182,30,1,30
30183,30,1,30
30184,30,1,30
30185,30,1,30
30186,30,1,30
30187,30,1,30
30188,30,1,30
30189,30,1,30
30190,30,1,30
30191,30,1,30
30192,30,1,30
30193,30,1,30
30194,30,1,30
30195,30,1,30
30196,30,1,30
30197,30,1,30
30198,30,1,30
30199,30,1,30
30200,30,1,30
30201,30,1,30
30202,30,1,30
30203,30,1,30
30204,30,1,30
30205,30,1,30
30206,30,1,30
30207,30,1,30
30208,30,1,30
30209,30,1,30
30210,30,1,30
30211,30,1,30
30212,30,1,30
30213,30,1,30
30214,30,1,30
30215,30,1,30
30216,30,1,30
30217,30,1,30
30218,30,1,30
30219,30,1,30
30220,30,1,30
30221,30,1,30
30222,30,1,30
30223,30,1,30
30224,30,1,30
30225,30,1,30
30226,30,1,30
30227,30,1,30
30228,30,1,30
30229,30,1,30
30230,30,1,30
30231,30,1,30
30232,30,1,30
30233,30,1,30
30234,30,1,30
30235,30,1,30
30236,30,1,30
30237,30,1,30
30238,30,1,30
30239,30,1,30
30240,30,1,30
30241,30,1,30
30242,30,1,30
30243,30,1,30
30244,30,1,30
30245,30,1,30
30246,30,1,30
30247,30,1,30
30248,30,1,30
30249,30,1,30
30250,30,1,30
30251,30,1,30
30252,30,1,30
30253,30,1,30
30254,30,1,30
30255,30,1,30
30256,30,1,30
30257,30,1,30
30258,30,1,30
30259,30,1,30
30260,30,1,30
30261,30,1,30
30262,30,1,30
30263,30,1,30
30264,30,1,30
30265,30,1,30
30266,30,1,30
30267,30,1,30
30268,30,1,30
30269,30,1,30
30270,30,1,30
30271,30,1,30
30272,30,1,30
30273,30,1,30
30274,30,1,30
30275,30,1,30
30276,30,1,30
30277,30,1,30
30278,30,1,30
30279,30,1,30
30280,30,1,30
30281,30,1,30
30282,30,1,30
30283,30,1,30
30284,30,1,30
30285,30,1,30
30286,30,1,30
30287,30,1,30
30288,30,1,30
30289,30,1,30
30290,30,1,30
30291,30,1,30
30292,30,1,30
30293,30,1,30
30294,30,1,30
30295,30,1,30
30296,30,1,30
30297,30,1,30
30298,30,1,30
30299,30,1,30
30300,30,1,30
30301,30,1,30
30302,30,1,30
30303,30,1,30
30304,30,1,30
30305,30,1,30
30306,30,1,30
30307,30,1,30
30308,30,1,30
30309,30,1,30
30310,30,1,30
30311,30,1,30
30312,30,1,30
30313,30,1,30
30314,30,1,30
30315,30,1,30
30316,30,1,30
30317,30,1,30
30318,30,1,30
30319,30,1,30
30320,30,1,30
30321,30,1,30
30322,30,1,30
30323,30,1,30
30324,30,1,30
30325,30,1,30
30326,30,1,30
30327,30,1,30
30328,30,1,30
30329,30,1,30
30330,30,1,30
30331,30,1,30
30332,30,1,30
30333,30,1,30
30334,30,1,30
30335,30,1,30
30336,30,1,30
30337,30,1,30
30338,30,1,30
30339,30,1,30
30340,30,1,30
30341,30,1,30
30342,30,1,30
30343,30,1,30
30344,30,1,30
30345,30,1,30
30346,30,1,30
30347,30,1,30
30348,30,1,30
30349,30,1,30
30350,30,1,30
30351,30,1,30
30352,30,1,30
30353,30,1,30
30354,30,1,30
30355,30,1,30
30356,30,1,30
30357,30,1,30
30358,30,1,30
30359,30,1,30
30360,30,1,30
30361,30,1,30
30362,30,1,30
30363,30,1,30
30364,30,1,30
30365,30,1,30
30366,30,1,30
30367,30,1,30
30368,30,1,30
30369,30,1,30
30370,30,1,30
30371,30,1,30
30372,30,1,30
30373,30,1,30
30374,30,1,30
30375,30,1,30
30376,30,1,30
30377,30,1,30
30378,30,1,30
30379,30,1,30
30380,30,1,30
30381,30,1,30
30382,30,1,30
30383,30,1,30
30384,30,1,30
30385,30,1,30
30386,30,1,30
30387,30,1,30
30388,30,1,30
30389,30,1,30
30390,30,1,30
30391,30,1,30
30392,30,1,30
30393,30,1,30
30394,30,1,30
30395,30,1,30
30396,30,1,30
30397,30,1,30
30398,30,1,30
30399,30,1,30
30400,30,1,30
30401,30,1,30
30402,30,1,30
30403,30,1,30
30404,30,1,30
30405,30,1,30
30406,30,1,30
30407,30,1,30
30408,30,1,30
30409,30,1,30
30410,30,1,30
30411,30,1,30
30412,30,1,30
30413,30,1,30
30414,30,1,30
30415,30,1,30
30416,30,1,30
30417,30,1,30
30418,30,1,30
30419,30,1,30
30420,30,1,30
30421,30,1,30
30422,30,1,30
30423,30,1,30
30424,30,1,30
30425,30,1,30
30426,30,1,30
30427,30,1,30
30428,30,1,30
30429,30,1,30
30430,30,1,30
30431,30,1,30
30432,30,1,30
30433,30,1,30
30434,30,1,30
30435,30,1,30
30436,30,1,30
30437,30,1,30
30438,30,1,30
30439,30,1,30
30440,30,1,30
30441,30,1,30
30442,30,1,30
30443,30,1,30
30444,30,1,30
30445,30,1,30
30446,30,1,30
30447,30,1,30
30448,30,1,30
30449,30,1,30
30450,30,1,30
30451,30,1,30
30452,30,1,30
30453,30,1,30
30454,30,1,30
30455,30,1,30
30456,30,1,30
30457,30,1,30
30458,30,1,30
30459,30,1,30
30460,30,1,30
30461,30,1,30
30462,30,1,30
30463,30,1,30
30464,30,1,30
30465,30,1,30
30466,30,1,30
