Level,Key,Value,Reward
2332,Hero,4830,50
2333,Monster,4840,50
2334,Stage,4840,50
2335,Upgrade,500,50
2336,Hero,4840,50
2337,Monster,4850,50
2338,Stage,4850,50
2339,Upgrade,500,50
2340,Hero,4850,50
2341,Monster,4860,50
2342,Stage,4860,50
2343,Upgrade,500,50
2344,Hero,4860,50
2345,Monster,4870,50
2346,Stage,4870,50
2347,Upgrade,500,50
2348,Hero,4870,50
2349,Monster,4880,50
2350,Stage,4880,50
2351,Upgrade,500,50
2352,Hero,4880,50
2353,Monster,4890,50
2354,Stage,4890,50
2355,Upgrade,500,50
2356,Hero,4890,50
2357,Monster,4900,50
2358,Stage,4900,50
2359,Upgrade,500,50
2360,Hero,4900,50
2361,Monster,4910,50
2362,Stage,4910,50
2363,Upgrade,500,50
2364,Hero,4910,50
2365,Monster,4920,50
2366,Stage,4920,50
2367,Upgrade,500,50
2368,Hero,4920,50
2369,Monster,4930,50
2370,Stage,4930,50
2371,Upgrade,500,50
2372,Hero,4930,50
2373,Monster,4940,50
2374,Stage,4940,50
2375,Upgrade,500,50
2376,Hero,4940,50
2377,Monster,4950,50
2378,Stage,4950,50
2379,Upgrade,500,50
2380,Hero,4950,50
2381,Monster,4960,50
2382,Stage,4960,50
2383,Upgrade,500,50
2384,Hero,4960,50
2385,Monster,4970,50
2386,Stage,4970,50
2387,Upgrade,500,50
2388,Hero,4970,50
2389,Monster,4980,50
2390,Stage,4980,50
2391,Upgrade,500,50
2392,Hero,4980,50
2393,Monster,4990,50
2394,Stage,4990,50
2395,Upgrade,500,50
2396,Hero,4990,50
2397,Monster,5000,50
2398,Stage,5000,50
2399,Upgrade,500,50
2400,Hero,5000,50
2401,Monster,5010,50
2402,Stage,5010,50
2403,Upgrade,500,50
2404,Hero,5010,50
2405,Monster,5020,50
2406,Stage,5020,50
2407,Upgrade,500,50
2408,Hero,5020,50
2409,Monster,5030,50
2410,Stage,5030,50
2411,Upgrade,500,50
2412,Hero,5030,50
2413,Monster,5040,50
2414,Stage,5040,50
2415,Upgrade,500,50
2416,Hero,5040,50
2417,Monster,5050,50
2418,Stage,5050,50
2419,Upgrade,500,50
2420,Hero,5050,50
2421,Monster,5060,50
2422,Stage,5060,50
2423,Upgrade,500,50
2424,Hero,5060,50
2425,Monster,5070,50
2426,Stage,5070,50
2427,Upgrade,500,50
2428,Hero,5070,50
2429,Monster,5080,50
2430,Stage,5080,50
2431,Upgrade,500,50
2432,Hero,5080,50
2433,Monster,5090,50
2434,Stage,5090,50
2435,Upgrade,500,50
2436,Hero,5090,50
2437,Monster,5100,50
2438,Stage,5100,50
2439,Upgrade,500,50
2440,Hero,5100,50
2441,Monster,5110,50
2442,Stage,5110,50
2443,Upgrade,500,50
2444,Hero,5110,50
2445,Monster,5120,50
2446,Stage,5120,50
2447,Upgrade,500,50
2448,Hero,5120,50
2449,Monster,5130,50
2450,Stage,5130,50
2451,Upgrade,500,50
2452,Hero,5130,50
2453,Monster,5140,50
2454,Stage,5140,50
2455,Upgrade,500,50
2456,Hero,5140,50
2457,Monster,5150,50
2458,Stage,5150,50
2459,Upgrade,500,50
2460,Hero,5150,50
2461,Monster,5160,50
2462,Stage,5160,50
2463,Upgrade,500,50
2464,Hero,5160,50
2465,Monster,5170,50
2466,Stage,5170,50
2467,Upgrade,500,50
2468,Hero,5170,50
2469,Monster,5180,50
2470,Stage,5180,50
2471,Upgrade,500,50
2472,Hero,5180,50
2473,Monster,5190,50
2474,Stage,5190,50
2475,Upgrade,500,50
2476,Hero,5190,50
2477,Monster,5200,50
2478,Stage,5200,50
2479,Upgrade,500,50
2480,Hero,5200,50
2481,Monster,5210,50
2482,Stage,5210,50
2483,Upgrade,500,50
2484,Hero,5210,50
2485,Monster,5220,50
2486,Stage,5220,50
2487,Upgrade,500,50
2488,Hero,5220,50
2489,Monster,5230,50
2490,Stage,5230,50
2491,Upgrade,500,50
2492,Hero,5230,50
2493,Monster,5240,50
2494,Stage,5240,50
2495,Upgrade,500,50
2496,Hero,5240,50
2497,Monster,5250,50
2498,Stage,5250,50
2499,Upgrade,500,50
2500,Hero,5250,50
2501,Monster,5260,50
2502,Stage,5260,50
2503,Upgrade,500,50
2504,Hero,5260,50
2505,Monster,5270,50
2506,Stage,5270,50
2507,Upgrade,500,50
2508,Hero,5270,50
2509,Monster,5280,50
2510,Stage,5280,50
2511,Upgrade,500,50
2512,Hero,5280,50
2513,Monster,5290,50
2514,Stage,5290,50
2515,Upgrade,500,50
2516,Hero,5290,50
2517,Monster,5300,50
2518,Stage,5300,50
2519,Upgrade,500,50
2520,Hero,5300,50
2521,Monster,5310,50
2522,Stage,5310,50
2523,Upgrade,500,50
2524,Hero,5310,50
2525,Monster,5320,50
2526,Stage,5320,50
2527,Upgrade,500,50
2528,Hero,5320,50
2529,Monster,5330,50
2530,Stage,5330,50
2531,Upgrade,500,50
2532,Hero,5330,50
2533,Monster,5340,50
2534,Stage,5340,50
2535,Upgrade,500,50
2536,Hero,5340,50
2537,Monster,5350,50
2538,Stage,5350,50
2539,Upgrade,500,50
2540,Hero,5350,50
2541,Monster,5360,50
2542,Stage,5360,50
2543,Upgrade,500,50
2544,Hero,5360,50
2545,Monster,5370,50
2546,Stage,5370,50
2547,Upgrade,500,50
2548,Hero,5370,50
2549,Monster,5380,50
2550,Stage,5380,50
2551,Upgrade,500,50
2552,Hero,5380,50
2553,Monster,5390,50
2554,Stage,5390,50
2555,Upgrade,500,50
2556,Hero,5390,50
2557,Monster,5400,50
2558,Stage,5400,50
2559,Upgrade,500,50
2560,Hero,5400,50
2561,Monster,5410,50
2562,Stage,5410,50
2563,Upgrade,500,50
2564,Hero,5410,50
2565,Monster,5420,50
2566,Stage,5420,50
2567,Upgrade,500,50
2568,Hero,5420,50
2569,Monster,5430,50
2570,Stage,5430,50
2571,Upgrade,500,50
2572,Hero,5430,50
2573,Monster,5440,50
2574,Stage,5440,50
2575,Upgrade,500,50
2576,Hero,5440,50
2577,Monster,5450,50
2578,Stage,5450,50
2579,Upgrade,500,50
2580,Hero,5450,50
2581,Monster,5460,50
2582,Stage,5460,50
2583,Upgrade,500,50
2584,Hero,5460,50
2585,Monster,5470,50
2586,Stage,5470,50
2587,Upgrade,500,50
2588,Hero,5470,50
2589,Monster,5480,50
2590,Stage,5480,50
2591,Upgrade,500,50
2592,Hero,5480,50
2593,Monster,5490,50
2594,Stage,5490,50
2595,Upgrade,500,50
2596,Hero,5490,50
2597,Monster,5500,50
2598,Stage,5500,50
2599,Upgrade,500,50
2600,Hero,5500,50
2601,Monster,5510,50
2602,Stage,5510,50
2603,Upgrade,500,50
2604,Hero,5510,50
2605,Monster,5520,50
2606,Stage,5520,50
2607,Upgrade,500,50
2608,Hero,5520,50
2609,Monster,5530,50
2610,Stage,5530,50
2611,Upgrade,500,50
2612,Hero,5530,50
2613,Monster,5540,50
2614,Stage,5540,50
2615,Upgrade,500,50
2616,Hero,5540,50
2617,Monster,5550,50
2618,Stage,5550,50
2619,Upgrade,500,50
2620,Hero,5550,50
2621,Monster,5560,50
2622,Stage,5560,50
2623,Upgrade,500,50
2624,Hero,5560,50
2625,Monster,5570,50
2626,Stage,5570,50
2627,Upgrade,500,50
2628,Hero,5570,50
2629,Monster,5580,50
2630,Stage,5580,50
2631,Upgrade,500,50
2632,Hero,5580,50
2633,Monster,5590,50
2634,Stage,5590,50
2635,Upgrade,500,50
2636,Hero,5590,50
2637,Monster,5600,50
2638,Stage,5600,50
2639,Upgrade,500,50
2640,Hero,5600,50
2641,Monster,5610,50
2642,Stage,5610,50
2643,Upgrade,500,50
2644,Hero,5610,50
2645,Monster,5620,50
2646,Stage,5620,50
2647,Upgrade,500,50
2648,Hero,5620,50
2649,Monster,5630,50
2650,Stage,5630,50
2651,Upgrade,500,50
2652,Hero,5630,50
2653,Monster,5640,50
2654,Stage,5640,50
2655,Upgrade,500,50
2656,Hero,5640,50
2657,Monster,5650,50
2658,Stage,5650,50
2659,Upgrade,500,50
2660,Hero,5650,50
2661,Monster,5660,50
2662,Stage,5660,50
2663,Upgrade,500,50
2664,Hero,5660,50
2665,Monster,5670,50
2666,Stage,5670,50
2667,Upgrade,500,50
2668,Hero,5670,50
2669,Monster,5680,50
2670,Stage,5680,50
2671,Upgrade,500,50
2672,Hero,5680,50
2673,Monster,5690,50
2674,Stage,5690,50
2675,Upgrade,500,50
2676,Hero,5690,50
2677,Monster,5700,50
2678,Stage,5700,50
2679,Upgrade,500,50
2680,Hero,5700,50
2681,Monster,5710,50
2682,Stage,5710,50
2683,Upgrade,500,50
2684,Hero,5710,50
2685,Monster,5720,50
2686,Stage,5720,50
2687,Upgrade,500,50
2688,Hero,5720,50
2689,Monster,5730,50
2690,Stage,5730,50
2691,Upgrade,500,50
2692,Hero,5730,50
2693,Monster,5740,50
2694,Stage,5740,50
2695,Upgrade,500,50
2696,Hero,5740,50
2697,Monster,5750,50
2698,Stage,5750,50
2699,Upgrade,500,50
2700,Hero,5750,50
2701,Monster,5760,50
2702,Stage,5760,50
2703,Upgrade,500,50
2704,Hero,5760,50
2705,Monster,5770,50
2706,Stage,5770,50
2707,Upgrade,500,50
2708,Hero,5770,50
2709,Monster,5780,50
2710,Stage,5780,50
2711,Upgrade,500,50
2712,Hero,5780,50
2713,Monster,5790,50
2714,Stage,5790,50
2715,Upgrade,500,50
2716,Hero,5790,50
2717,Monster,5800,50
2718,Stage,5800,50
2719,Upgrade,500,50
2720,Hero,5800,50
2721,Monster,5810,50
2722,Stage,5810,50
2723,Upgrade,500,50
2724,Hero,5810,50
2725,Monster,5820,50
2726,Stage,5820,50
2727,Upgrade,500,50
2728,Hero,5820,50
2729,Monster,5830,50
2730,Stage,5830,50
2731,Upgrade,500,50
2732,Hero,5830,50
2733,Monster,5840,50
2734,Stage,5840,50
2735,Upgrade,500,50
2736,Hero,5840,50
2737,Monster,5850,50
2738,Stage,5850,50
2739,Upgrade,500,50
2740,Hero,5850,50
2741,Monster,5860,50
2742,Stage,5860,50
2743,Upgrade,500,50
2744,Hero,5860,50
2745,Monster,5870,50
2746,Stage,5870,50
2747,Upgrade,500,50
2748,Hero,5870,50
2749,Monster,5880,50
2750,Stage,5880,50
2751,Upgrade,500,50
2752,Hero,5880,50
2753,Monster,5890,50
2754,Stage,5890,50
2755,Upgrade,500,50
2756,Hero,5890,50
2757,Monster,5900,50
2758,Stage,5900,50
2759,Upgrade,500,50
2760,Hero,5900,50
2761,Monster,5910,50
2762,Stage,5910,50
2763,Upgrade,500,50
2764,Hero,5910,50
2765,Monster,5920,50
2766,Stage,5920,50
2767,Upgrade,500,50
2768,Hero,5920,50
2769,Monster,5930,50
2770,Stage,5930,50
2771,Upgrade,500,50
2772,Hero,5930,50
2773,Monster,5940,50
2774,Stage,5940,50
2775,Upgrade,500,50
2776,Hero,5940,50
2777,Monster,5950,50
2778,Stage,5950,50
2779,Upgrade,500,50
2780,Hero,5950,50
2781,Monster,5960,50
2782,Stage,5960,50
2783,Upgrade,500,50
2784,Hero,5960,50
2785,Monster,5970,50
2786,Stage,5970,50
2787,Upgrade,500,50
2788,Hero,5970,50
2789,Monster,5980,50
2790,Stage,5980,50
2791,Upgrade,500,50
2792,Hero,5980,50
2793,Monster,5990,50
2794,Stage,5990,50
2795,Upgrade,500,50
2796,Hero,5990,50
2797,Monster,6000,50
2798,Stage,6000,50
2799,Upgrade,500,50
2800,Hero,6000,50
2801,Monster,6010,50
2802,Stage,6010,50
2803,Upgrade,500,50
2804,Hero,6010,50
2805,Monster,6020,50
2806,Stage,6020,50
2807,Upgrade,500,50
2808,Hero,6020,50
2809,Monster,6030,50
2810,Stage,6030,50
2811,Upgrade,500,50
2812,Hero,6030,50
2813,Monster,6040,50
2814,Stage,6040,50
2815,Upgrade,500,50
2816,Hero,6040,50
2817,Monster,6050,50
2818,Stage,6050,50
2819,Upgrade,500,50
2820,Hero,6050,50
2821,Monster,6060,50
2822,Stage,6060,50
2823,Upgrade,500,50
2824,Hero,6060,50
2825,Monster,6070,50
2826,Stage,6070,50
2827,Upgrade,500,50
2828,Hero,6070,50
2829,Monster,6080,50
2830,Stage,6080,50
2831,Upgrade,500,50
2832,Hero,6080,50
2833,Monster,6090,50
2834,Stage,6090,50
2835,Upgrade,500,50
2836,Hero,6090,50
2837,Monster,6100,50
2838,Stage,6100,50
2839,Upgrade,500,50
2840,Hero,6100,50
2841,Monster,6110,50
2842,Stage,6110,50
2843,Upgrade,500,50
2844,Hero,6110,50
2845,Monster,6120,50
2846,Stage,6120,50
2847,Upgrade,500,50
2848,Hero,6120,50
2849,Monster,6130,50
2850,Stage,6130,50
2851,Upgrade,500,50
2852,Hero,6130,50
2853,Monster,6140,50
2854,Stage,6140,50
2855,Upgrade,500,50
2856,Hero,6140,50
2857,Monster,6150,50
2858,Stage,6150,50
2859,Upgrade,500,50
2860,Hero,6150,50
2861,Monster,6160,50
2862,Stage,6160,50
2863,Upgrade,500,50
2864,Hero,6160,50
2865,Monster,6170,50
2866,Stage,6170,50
2867,Upgrade,500,50
2868,Hero,6170,50
2869,Monster,6180,50
2870,Stage,6180,50
2871,Upgrade,500,50
2872,Hero,6180,50
2873,Monster,6190,50
2874,Stage,6190,50
2875,Upgrade,500,50
2876,Hero,6190,50
2877,Monster,6200,50
2878,Stage,6200,50
2879,Upgrade,500,50
2880,Hero,6200,50
2881,Monster,6210,50
2882,Stage,6210,50
2883,Upgrade,500,50
2884,Hero,6210,50
2885,Monster,6220,50
2886,Stage,6220,50
2887,Upgrade,500,50
2888,Hero,6220,50
2889,Monster,6230,50
2890,Stage,6230,50
2891,Upgrade,500,50
2892,Hero,6230,50
2893,Monster,6240,50
2894,Stage,6240,50
2895,Upgrade,500,50
2896,Hero,6240,50
2897,Monster,6250,50
2898,Stage,6250,50
2899,Upgrade,500,50
2900,Hero,6250,50
2901,Monster,6260,50
2902,Stage,6260,50
2903,Upgrade,500,50
2904,Hero,6260,50
2905,Monster,6270,50
2906,Stage,6270,50
2907,Upgrade,500,50
2908,Hero,6270,50
2909,Monster,6280,50
2910,Stage,6280,50
2911,Upgrade,500,50
2912,Hero,6280,50
2913,Monster,6290,50
2914,Stage,6290,50
2915,Upgrade,500,50
2916,Hero,6290,50
2917,Monster,6300,50
2918,Stage,6300,50
2919,Upgrade,500,50
2920,Hero,6300,50
2921,Monster,6310,50
2922,Stage,6310,50
2923,Upgrade,500,50
2924,Hero,6310,50
2925,Monster,6320,50
2926,Stage,6320,50
2927,Upgrade,500,50
2928,Hero,6320,50
2929,Monster,6330,50
2930,Stage,6330,50
2931,Upgrade,500,50
2932,Hero,6330,50
2933,Monster,6340,50
2934,Stage,6340,50
2935,Upgrade,500,50
2936,Hero,6340,50
2937,Monster,6350,50
2938,Stage,6350,50
2939,Upgrade,500,50
2940,Hero,6350,50
2941,Monster,6360,50
2942,Stage,6360,50
2943,Upgrade,500,50
2944,Hero,6360,50
2945,Monster,6370,50
2946,Stage,6370,50
2947,Upgrade,500,50
2948,Hero,6370,50
2949,Monster,6380,50
2950,Stage,6380,50
2951,Upgrade,500,50
2952,Hero,6380,50
2953,Monster,6390,50
2954,Stage,6390,50
2955,Upgrade,500,50
2956,Hero,6390,50
2957,Monster,6400,50
2958,Stage,6400,50
2959,Upgrade,500,50
2960,Hero,6400,50
2961,Monster,6410,50
2962,Stage,6410,50
2963,Upgrade,500,50
2964,Hero,6410,50
2965,Monster,6420,50
2966,Stage,6420,50
2967,Upgrade,500,50
2968,Hero,6420,50
2969,Monster,6430,50
2970,Stage,6430,50
2971,Upgrade,500,50
2972,Hero,6430,50
2973,Monster,6440,50
2974,Stage,6440,50
2975,Upgrade,500,50
2976,Hero,6440,50
2977,Monster,6450,50
2978,Stage,6450,50
2979,Upgrade,500,50
2980,Hero,6450,50
2981,Monster,6460,50
2982,Stage,6460,50
2983,Upgrade,500,50
2984,Hero,6460,50
2985,Monster,6470,50
2986,Stage,6470,50
2987,Upgrade,500,50
2988,Hero,6470,50
2989,Monster,6480,50
2990,Stage,6480,50
2991,Upgrade,500,50
2992,Hero,6480,50
2993,Monster,6490,50
2994,Stage,6490,50
2995,Upgrade,500,50
2996,Hero,6490,50
2997,Monster,6500,50
2998,Stage,6500,50
2999,Upgrade,500,50
3000,Hero,6500,50
3001,Monster,6510,50
3002,Stage,6510,50
3003,Upgrade,500,50
3004,Hero,6510,50
3005,Monster,6520,50
3006,Stage,6520,50
3007,Upgrade,500,50
3008,Hero,6520,50
3009,Monster,6530,50
3010,Stage,6530,50
3011,Upgrade,500,50
3012,Hero,6530,50
3013,Monster,6540,50
3014,Stage,6540,50
3015,Upgrade,500,50
3016,Hero,6540,50
3017,Monster,6550,50
3018,Stage,6550,50
3019,Upgrade,500,50
3020,Hero,6550,50
3021,Monster,6560,50
3022,Stage,6560,50
3023,Upgrade,500,50
3024,Hero,6560,50
3025,Monster,6570,50
3026,Stage,6570,50
3027,Upgrade,500,50
3028,Hero,6570,50
3029,Monster,6580,50
3030,Stage,6580,50
3031,Upgrade,500,50
3032,Hero,6580,50
3033,Monster,6590,50
3034,Stage,6590,50
3035,Upgrade,500,50
3036,Hero,6590,50
3037,Monster,6600,50
3038,Stage,6600,50
3039,Upgrade,500,50
3040,Hero,6600,50
3041,Monster,6610,50
3042,Stage,6610,50
3043,Upgrade,500,50
3044,Hero,6610,50
3045,Monster,6620,50
3046,Stage,6620,50
3047,Upgrade,500,50
3048,Hero,6620,50
3049,Monster,6630,50
3050,Stage,6630,50
3051,Upgrade,500,50
3052,Hero,6630,50
3053,Monster,6640,50
3054,Stage,6640,50
3055,Upgrade,500,50
3056,Hero,6640,50
3057,Monster,6650,50
3058,Stage,6650,50
3059,Upgrade,500,50
3060,Hero,6650,50
3061,Monster,6660,50
3062,Stage,6660,50
3063,Upgrade,500,50
3064,Hero,6660,50
3065,Monster,6670,50
3066,Stage,6670,50
3067,Upgrade,500,50
3068,Hero,6670,50
3069,Monster,6680,50
3070,Stage,6680,50
3071,Upgrade,500,50
3072,Hero,6680,50
3073,Monster,6690,50
3074,Stage,6690,50
3075,Upgrade,500,50
3076,Hero,6690,50
3077,Monster,6700,50
3078,Stage,6700,50
3079,Upgrade,500,50
3080,Hero,6700,50
3081,Monster,6710,50
3082,Stage,6710,50
3083,Upgrade,500,50
3084,Hero,6710,50
3085,Monster,6720,50
3086,Stage,6720,50
3087,Upgrade,500,50
3088,Hero,6720,50
3089,Monster,6730,50
3090,Stage,6730,50
3091,Upgrade,500,50
3092,Hero,6730,50
3093,Monster,6740,50
3094,Stage,6740,50
3095,Upgrade,500,50
3096,Hero,6740,50
3097,Monster,6750,50
3098,Stage,6750,50
3099,Upgrade,500,50
3100,Hero,6750,50
3101,Monster,6760,50
3102,Stage,6760,50
3103,Upgrade,500,50
3104,Hero,6760,50
3105,Monster,6770,50
3106,Stage,6770,50
3107,Upgrade,500,50
3108,Hero,6770,50
3109,Monster,6780,50
3110,Stage,6780,50
3111,Upgrade,500,50
3112,Hero,6780,50
3113,Monster,6790,50
3114,Stage,6790,50
3115,Upgrade,500,50
3116,Hero,6790,50
3117,Monster,6800,50
3118,Stage,6800,50
3119,Upgrade,500,50
3120,Hero,6800,50
3121,Monster,6810,50
3122,Stage,6810,50
3123,Upgrade,500,50
3124,Hero,6810,50
3125,Monster,6820,50
3126,Stage,6820,50
3127,Upgrade,500,50
3128,Hero,6820,50
3129,Monster,6830,50
3130,Stage,6830,50
3131,Upgrade,500,50
3132,Hero,6830,50
3133,Monster,6840,50
3134,Stage,6840,50
3135,Upgrade,500,50
3136,Hero,6840,50
3137,Monster,6850,50
3138,Stage,6850,50
3139,Upgrade,500,50
3140,Hero,6850,50
3141,Monster,6860,50
3142,Stage,6860,50
3143,Upgrade,500,50
3144,Hero,6860,50
3145,Monster,6870,50
3146,Stage,6870,50
3147,Upgrade,500,50
3148,Hero,6870,50
3149,Monster,6880,50
3150,Stage,6880,50
3151,Upgrade,500,50
3152,Hero,6880,50
3153,Monster,6890,50
3154,Stage,6890,50
3155,Upgrade,500,50
3156,Hero,6890,50
3157,Monster,6900,50
3158,Stage,6900,50
3159,Upgrade,500,50
3160,Hero,6900,50
3161,Monster,6910,50
3162,Stage,6910,50
3163,Upgrade,500,50
3164,Hero,6910,50
3165,Monster,6920,50
3166,Stage,6920,50
3167,Upgrade,500,50
3168,Hero,6920,50
3169,Monster,6930,50
3170,Stage,6930,50
3171,Upgrade,500,50
3172,Hero,6930,50
3173,Monster,6940,50
3174,Stage,6940,50
3175,Upgrade,500,50
3176,Hero,6940,50
3177,Monster,6950,50
3178,Stage,6950,50
3179,Upgrade,500,50
3180,Hero,6950,50
3181,Monster,6960,50
3182,Stage,6960,50
3183,Upgrade,500,50
3184,Hero,6960,50
3185,Monster,6970,50
3186,Stage,6970,50
3187,Upgrade,500,50
3188,Hero,6970,50
3189,Monster,6980,50
3190,Stage,6980,50
3191,Upgrade,500,50
3192,Hero,6980,50
3193,Monster,6990,50
3194,Stage,6990,50
3195,Upgrade,500,50
3196,Hero,6990,50
3197,Monster,7000,50
3198,Stage,7000,50
3199,Upgrade,500,50
3200,Hero,7000,50
3201,Monster,7010,50
3202,Stage,7010,50
3203,Upgrade,500,50
3204,Hero,7010,50
3205,Monster,7020,50
3206,Stage,7020,50
3207,Upgrade,500,50
3208,Hero,7020,50
3209,Monster,7030,50
3210,Stage,7030,50
3211,Upgrade,500,50
3212,Hero,7030,50
3213,Monster,7040,50
3214,Stage,7040,50
3215,Upgrade,500,50
3216,Hero,7040,50
3217,Monster,7050,50
3218,Stage,7050,50
3219,Upgrade,500,50
3220,Hero,7050,50
3221,Monster,7060,50
3222,Stage,7060,50
3223,Upgrade,500,50
3224,Hero,7060,50
3225,Monster,7070,50
3226,Stage,7070,50
3227,Upgrade,500,50
3228,Hero,7070,50
3229,Monster,7080,50
3230,Stage,7080,50
3231,Upgrade,500,50
3232,Hero,7080,50
3233,Monster,7090,50
3234,Stage,7090,50
3235,Upgrade,500,50
3236,Hero,7090,50
3237,Monster,7100,50
3238,Stage,7100,50
3239,Upgrade,500,50
3240,Hero,7100,50
3241,Monster,7110,50
3242,Stage,7110,50
3243,Upgrade,500,50
3244,Hero,7110,50
3245,Monster,7120,50
3246,Stage,7120,50
3247,Upgrade,500,50
3248,Hero,7120,50
3249,Monster,7130,50
3250,Stage,7130,50
3251,Upgrade,500,50
3252,Hero,7130,50
3253,Monster,7140,50
3254,Stage,7140,50
3255,Upgrade,500,50
3256,Hero,7140,50
3257,Monster,7150,50
3258,Stage,7150,50
3259,Upgrade,500,50
3260,Hero,7150,50
3261,Monster,7160,50
3262,Stage,7160,50
3263,Upgrade,500,50
3264,Hero,7160,50
3265,Monster,7170,50
3266,Stage,7170,50
3267,Upgrade,500,50
3268,Hero,7170,50
3269,Monster,7180,50
3270,Stage,7180,50
3271,Upgrade,500,50
3272,Hero,7180,50
3273,Monster,7190,50
3274,Stage,7190,50
3275,Upgrade,500,50
3276,Hero,7190,50
3277,Monster,7200,50
3278,Stage,7200,50
3279,Upgrade,500,50
3280,Hero,7200,50
3281,Monster,7210,50
3282,Stage,7210,50
3283,Upgrade,500,50
3284,Hero,7210,50
3285,Monster,7220,50
3286,Stage,7220,50
3287,Upgrade,500,50
3288,Hero,7220,50
3289,Monster,7230,50
3290,Stage,7230,50
3291,Upgrade,500,50
3292,Hero,7230,50
3293,Monster,7240,50
3294,Stage,7240,50
3295,Upgrade,500,50
3296,Hero,7240,50
3297,Monster,7250,50
3298,Stage,7250,50
3299,Upgrade,500,50
3300,Hero,7250,50
3301,Monster,7260,50
3302,Stage,7260,50
3303,Upgrade,500,50
3304,Hero,7260,50
3305,Monster,7270,50
3306,Stage,7270,50
3307,Upgrade,500,50
3308,Hero,7270,50
3309,Monster,7280,50
3310,Stage,7280,50
3311,Upgrade,500,50
3312,Hero,7280,50
3313,Monster,7290,50
3314,Stage,7290,50
3315,Upgrade,500,50
3316,Hero,7290,50
3317,Monster,7300,50
3318,Stage,7300,50
3319,Upgrade,500,50
3320,Hero,7300,50
3321,Monster,7310,50
3322,Stage,7310,50
3323,Upgrade,500,50
3324,Hero,7310,50
3325,Monster,7320,50
3326,Stage,7320,50
3327,Upgrade,500,50
3328,Hero,7320,50
3329,Monster,7330,50
3330,Stage,7330,50
3331,Upgrade,500,50
3332,Hero,7330,50
3333,Monster,7340,50
3334,Stage,7340,50
3335,Upgrade,500,50
3336,Hero,7340,50
3337,Monster,7350,50
3338,Stage,7350,50
3339,Upgrade,500,50
3340,Hero,7350,50
3341,Monster,7360,50
3342,Stage,7360,50
3343,Upgrade,500,50
3344,Hero,7360,50
3345,Monster,7370,50
3346,Stage,7370,50
3347,Upgrade,500,50
3348,Hero,7370,50
3349,Monster,7380,50
3350,Stage,7380,50
3351,Upgrade,500,50
3352,Hero,7380,50
3353,Monster,7390,50
3354,Stage,7390,50
3355,Upgrade,500,50
3356,Hero,7390,50
3357,Monster,7400,50
3358,Stage,7400,50
3359,Upgrade,500,50
3360,Hero,7400,50
3361,Monster,7410,50
3362,Stage,7410,50
3363,Upgrade,500,50
3364,Hero,7410,50
3365,Monster,7420,50
3366,Stage,7420,50
3367,Upgrade,500,50
3368,Hero,7420,50
3369,Monster,7430,50
3370,Stage,7430,50
3371,Upgrade,500,50
3372,Hero,7430,50
3373,Monster,7440,50
3374,Stage,7440,50
3375,Upgrade,500,50
3376,Hero,7440,50
3377,Monster,7450,50
3378,Stage,7450,50
3379,Upgrade,500,50
3380,Hero,7450,50
3381,Monster,7460,50
3382,Stage,7460,50
3383,Upgrade,500,50
3384,Hero,7460,50
3385,Monster,7470,50
3386,Stage,7470,50
3387,Upgrade,500,50
3388,Hero,7470,50
3389,Monster,7480,50
3390,Stage,7480,50
3391,Upgrade,500,50
3392,Hero,7480,50
3393,Monster,7490,50
3394,Stage,7490,50
3395,Upgrade,500,50
3396,Hero,7490,50
3397,Monster,7500,50
3398,Stage,7500,50
3399,Upgrade,500,50
3400,Hero,7500,50
3401,Monster,7510,50
3402,Stage,7510,50
3403,Upgrade,500,50
3404,Hero,7510,50
3405,Monster,7520,50
3406,Stage,7520,50
3407,Upgrade,500,50
3408,Hero,7520,50
3409,Monster,7530,50
3410,Stage,7530,50
3411,Upgrade,500,50
3412,Hero,7530,50
3413,Monster,7540,50
3414,Stage,7540,50
3415,Upgrade,500,50
3416,Hero,7540,50
3417,Monster,7550,50
3418,Stage,7550,50
3419,Upgrade,500,50
3420,Hero,7550,50
3421,Monster,7560,50
3422,Stage,7560,50
3423,Upgrade,500,50
3424,Hero,7560,50
3425,Monster,7570,50
3426,Stage,7570,50
3427,Upgrade,500,50
3428,Hero,7570,50
3429,Monster,7580,50
3430,Stage,7580,50
3431,Upgrade,500,50
3432,Hero,7580,50
3433,Monster,7590,50
3434,Stage,7590,50
3435,Upgrade,500,50
3436,Hero,7590,50
3437,Monster,7600,50
3438,Stage,7600,50
3439,Upgrade,500,50
3440,Hero,7600,50
3441,Monster,7610,50
3442,Stage,7610,50
3443,Upgrade,500,50
3444,Hero,7610,50
3445,Monster,7620,50
3446,Stage,7620,50
3447,Upgrade,500,50
3448,Hero,7620,50
3449,Monster,7630,50
3450,Stage,7630,50
3451,Upgrade,500,50
3452,Hero,7630,50
3453,Monster,7640,50
3454,Stage,7640,50
3455,Upgrade,500,50
3456,Hero,7640,50
3457,Monster,7650,50
3458,Stage,7650,50
3459,Upgrade,500,50
3460,Hero,7650,50
3461,Monster,7660,50
3462,Stage,7660,50
3463,Upgrade,500,50
3464,Hero,7660,50
3465,Monster,7670,50
3466,Stage,7670,50
3467,Upgrade,500,50
3468,Hero,7670,50
3469,Monster,7680,50
3470,Stage,7680,50
3471,Upgrade,500,50
3472,Hero,7680,50
